state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,0-4,361,19301292,1.870341115,
All,All,All,Lymphocytic Leukemia,0-4,37,19301292,0.191697012,
All,All,All,Brain and Other Nervous System,0-4,83,19301292,0.430023026,
All,All,All,Soft Tissue including Heart,0-4,29,19301292,0.150249009,
All,All,All,Kidney and Renal Pelvis,0-4,17,19301292,0.088077005,
All,All,All,Myeloid and Monocytic Leukemia,0-4,52,19301292,0.269412017,
All,All,All,Other,0-4,112,19301292,0.580272036,
All,All,All,Liver,0-4,19,19301292,0.098439006,
All,All,All,All,14-May,793,40992134,1.934517486,
All,All,All,Other,14-May,233,40992134,0.568401733,
All,All,All,Brain and Other Nervous System,14-May,310,40992134,0.756242649,
All,All,All,Liver,14-May,14,40992134,0.034152894,
All,All,All,Soft Tissue including Heart,14-May,64,40992134,0.156127515,
All,All,All,Lymphocytic Leukemia,14-May,82,40992134,0.200038378,
All,All,All,Myeloid and Monocytic Leukemia,14-May,53,40992134,0.129293098,
All,All,All,Kidney and Renal Pelvis,14-May,22,40992134,0.053668833,
All,All,All,All,15-24,1307,42555684,3.071270103,
All,All,All,Other,15-24,485,42555684,1.139683244,
All,All,All,Brain and Other Nervous System,15-24,237,42555684,0.556917379,
All,All,All,Stomach,15-24,25,42555684,0.058746559,
All,All,All,Soft Tissue including Heart,15-24,134,42555684,0.314881556,
All,All,All,Myeloid and Monocytic Leukemia,15-24,108,42555684,0.253785135,
All,All,All,Intrahepatic Bile Duct,15-24,10,42555684,0.023498624,
All,All,All,Melanoma of the Skin,15-24,16,42555684,0.037597798,
All,All,All,Lymphocytic Leukemia,15-24,117,42555684,0.274933896,
All,All,All,Liver,15-24,28,42555684,0.065796146,
All,All,All,Kidney and Renal Pelvis,15-24,25,42555684,0.058746559,
All,All,All,Oral Cavity and Pharynx,15-24,15,42555684,0.035247935,
All,All,All,Colon and Rectum,15-24,46,42555684,0.108093669,
All,All,All,Ovary,15-24,14,42555684,0.032898073,
