county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
02050,All,All,All,All,145,18604,779.4022790797677,1255.897164344265,All
02090,All,All,All,All,545,94739,575.264674526858,737.4116205594079,All
02180,All,All,All,All,83,10013,828.9224008788575,1152.490802856857,All
02020,All,All,All,All,2075,281500,737.1225577264654,821.8735478392067,All
02150,All,All,All,All,76,12913,588.5541702160614,716.0890295135829,All
02122,All,All,All,All,471,58703,802.344002861864,699.2850620135854,All
02070,All,All,All,All,46,4827,952.9728609902631,1216.5753597885976,All
02130,All,All,All,All,108,13853,779.6145239298347,693.4966985166425,All
47125,All,All,All,All,1749,220244,794.1192495595793,1088.276039241348,All
02188,All,All,All,All,57,7767,733.8740826573967,1105.801964063875,All
02170,All,All,All,All,761,106968,711.4277167003215,863.4684941095466,All
02220,All,All,All,All,64,8397,762.1769679647493,697.41416496018,All
28059,All,All,All,All,1683,143135,1175.8130436301394,1044.3375236151387,All
01015,All,All,All,All,1784,116131,1536.196192231187,1256.1336380508778,All
01103,All,All,All,All,1735,123152,1408.8281148499416,1148.5812404620556,All
01089,All,All,All,All,3762,389274,966.414402194855,866.2953852376136,All
01097,All,All,All,All,5215,414072,1259.4428022179718,1087.9925998418537,All
01003,All,All,All,All,2691,232980,1155.034766932784,863.2769355202756,All
01121,All,All,All,All,1194,82052,1455.1747672207869,1169.9735410084186,All
01055,All,All,All,All,1687,103057,1636.95818818712,1294.9225343674384,All
01127,All,All,All,All,1298,65033,1995.9097688865654,1559.7857499553284,All
01057,All,All,All,All,269,16307,1649.5983320046605,1185.836938475523,All
01073,All,All,All,All,8507,672989,1264.0622655050825,1094.2431970878592,All
01109,All,All,All,All,426,32953,1292.750280702819,1181.5568978260787,All
01125,All,All,All,All,2205,227009,971.3271279993304,987.6962551405155,All
12033,All,All,All,All,4223,321806,1312.2813123434617,1115.302423052968,All
01041,All,All,All,All,249,13151,1893.3921374800395,1443.2485781377886,All
01027,All,All,All,All,251,14193,1768.4774184457126,1267.474306239297,All
01115,All,All,All,All,1221,91259,1337.950229566399,1142.7129138319947,All
01123,All,All,All,All,627,41207,1521.5861382774772,1088.1098496737366,All
01049,All,All,All,All,1024,71174,1438.7276252564138,1214.6479716315048,All
01117,All,All,All,All,1841,223591,823.378400740638,744.5251971000677,All
01081,All,All,All,All,1307,174439,749.2590533080332,835.6032701043962,All
01033,All,All,All,All,817,57198,1428.3716213853631,1033.285869893814,All
01013,All,All,All,All,312,19037,1638.9136943846195,1131.699457077851,All
01067,All,All,All,All,267,17164,1555.5814495455604,1055.3158088085017,All
01069,All,All,All,All,1427,107085,1332.586263248821,1049.4582025621453,All
01005,All,All,All,All,378,25124,1504.537494029613,1157.0361843125431,All
01101,All,All,All,All,2771,228238,1214.0835443703502,1091.3706857951847,All
01039,All,All,All,All,680,37464,1815.0758061071963,1219.5736443399687,All
01017,All,All,All,All,597,34659,1722.4963213018261,1259.9319320303164,All
12131,All,All,All,All,807,75711,1065.8953124380869,837.1078186058992,All
01035,All,All,All,All,219,11548,1896.4322826463456,1269.2908273279588,All
01025,All,All,All,All,436,22990,1896.4767290126142,1379.6839415258073,All
01113,All,All,All,All,750,59071,1269.658546494896,1190.9117829558816,All
01009,All,All,All,All,849,59013,1438.6660566315895,1137.2058035910356,All
01031,All,All,All,All,707,53337,1325.5338695464686,1100.0943058788719,All
01043,All,All,All,All,1259,87969,1431.185985972331,1143.9739167373157,All
01129,All,All,All,All,209,15275,1368.2487725040917,1038.4055164954889,All
01045,All,All,All,All,635,49120,1292.7524429967427,1072.0736003094767,All
01053,All,All,All,All,602,36638,1643.1027894535728,1296.9038814420544,All
26125,All,All,All,All,12930,1271985,1016.5214212431749,816.2776428991517,All
13121,All,All,All,All,8225,1068618,769.6857062111999,838.0761099227724,All
12091,All,All,All,All,2232,211335,1056.143090354177,936.0327109027854,All
01099,All,All,All,All,332,19715,1683.996956632006,1213.6541030575086,All
01107,All,All,All,All,329,18996,1731.9435670667508,1272.0130702527465,All
01047,All,All,All,All,632,38174,1655.5770943574162,1317.6935909509857,All
01029,All,All,All,All,235,15023,1564.2681222126073,1137.9959313620102,All
01063,All,All,All,All,161,7704,2089.823468328141,1358.0663466277467,All
01077,All,All,All,All,1335,93539,1427.2121788772597,1030.7001748948414,All
01095,All,All,All,All,1414,97262,1453.805185992474,1221.5289500564543,All
01051,All,All,All,All,1014,88018,1152.0370833238655,1047.1925708498572,All
01001,All,All,All,All,651,58811,1106.9357773205693,973.8237498854279,All
28047,All,All,All,All,2447,208336,1174.5449658244374,1081.8716113214768,All
12059,All,All,All,All,326,19586,1664.454201981007,1186.939428441734,All
01011,All,All,All,All,149,10234,1455.9312096931797,1152.5081354976116,All
12063,All,All,All,All,783,47097,1662.5262755589526,1181.847498861364,All
01061,All,All,All,All,465,26654,1744.5786748705634,1243.0229388452701,All
28039,All,All,All,All,325,24334,1335.579847127476,1404.871711049548,All
01111,All,All,All,All,358,21949,1631.0538065515514,1157.6764332060486,All
01037,All,All,All,All,175,10361,1689.0261557764695,1119.618454781601,All
01071,All,All,All,All,897,52452,1710.134980553649,1236.3908980388921,All
01093,All,All,All,All,533,29265,1821.2882282590124,1253.1112894253417,All
01083,All,All,All,All,1083,104140,1039.946226233916,948.365543633307,All
01085,All,All,All,All,178,10293,1729.3306130379872,1266.9891985932277,All
28041,All,All,All,All,164,13500,1214.8148148148148,1059.5393059427283,All
01079,All,All,All,All,526,33056,1591.239109390126,1227.001887027698,All
01087,All,All,All,All,319,19473,1638.1656652801314,1215.1864321452513,All
06075,All,All,All,All,6349,866051,733.0977044077081,581.202901584696,All
01119,All,All,All,All,191,12291,1553.982588886177,1180.4163281582025,All
01105,All,All,All,All,169,8446,2000.947193937959,1464.3243512292222,All
01075,All,All,All,All,249,13941,1786.0985582095975,1161.702862081661,All
05013,All,All,All,All,83,4724,1756.9856054191364,1236.7748947916416,All
05007,All,All,All,All,2301,284164,809.7436691488014,809.7059595558391,All
05119,All,All,All,All,4478,398923,1122.5223915392194,989.0068734383912,All
05111,All,All,All,All,419,22884,1830.9736060129349,1471.0916186459597,All
05139,All,All,All,All,630,38906,1619.2875134940628,1282.1541681631024,All
05143,All,All,All,All,1943,239269,812.0567227680979,884.1126816009523,All
05001,All,All,All,All,308,17096,1801.5910154422086,1307.4969927144668,All
05115,All,All,All,All,768,63272,1213.8070552535087,1039.4891382294034,All
05031,All,All,All,All,1183,111502,1060.967516277735,1043.5583018832233,All
05093,All,All,All,All,670,40490,1654.729562855026,1531.648783512501,All
05079,All,All,All,All,186,12878,1444.3236527411088,1217.2892535123374,All
05077,All,All,All,All,175,8527,2052.3044447050547,1493.2692706524983,All
05015,All,All,All,All,387,27801,1392.0362576885723,920.219016016036,All
05051,All,All,All,All,1604,100075,1602.7979015738197,1059.9912753969097,All
05071,All,All,All,All,316,25654,1231.7767209791846,1054.6461563411294,All
05125,All,All,All,All,1317,123606,1065.4822581428086,880.0115560727708,All
05127,All,All,All,All,168,9806,1713.2367937997144,1253.4194975336077,All
05087,All,All,All,All,186,16433,1131.8688005841905,859.8521579925581,All
05003,All,All,All,All,310,18940,1636.7476240760295,1210.6634971383587,All
05033,All,All,All,All,786,60065,1308.5823691001415,1078.597745734092,All
05105,All,All,All,All,140,9995,1400.7003501750876,998.7026452651054,All
05055,All,All,All,All,573,45625,1255.890410958904,1082.6901280021773,All
53033,All,All,All,All,14506,2253732,643.643521057517,638.6786558642124,All
05075,All,All,All,All,279,16189,1723.3924269565753,1272.7222662853217,All
05067,All,All,All,All,292,16699,1748.6077010599438,1397.8137640483637,All
05037,All,All,All,All,261,16751,1558.1159333771118,1193.6325512687513,All
05043,All,All,All,All,283,17301,1635.7435986359171,1274.8289070623969,All
05145,All,All,All,All,995,76746,1296.4845073358872,1108.6651738284188,All
05085,All,All,All,All,804,73980,1086.780210867802,1063.7360803908857,All
05035,All,All,All,All,639,48042,1330.0861745972275,1282.513111240694,All
05117,All,All,All,All,154,8242,1868.478524629944,1153.0634962856193,All
48037,All,All,All,All,1241,92681,1339.0015213474173,1118.727940290749,All
05045,All,All,All,All,1123,123570,908.7966334870924,970.9661553434614,All
05103,All,All,All,All,397,22583,1757.9595270778907,1233.2508260309478,All
05061,All,All,All,All,195,12737,1530.972756536076,1194.4097023944785,All
05131,All,All,All,All,1570,127456,1231.797639969872,1051.8154920458376,All
05041,All,All,All,All,175,11314,1546.75623121796,1227.6749318216307,All
05053,All,All,All,All,227,17963,1263.7087346211656,991.2860138115373,All
05107,All,All,All,All,311,16442,1891.4973847463812,1487.1986678058163,All
05063,All,All,All,All,529,37796,1399.61900730236,1099.1062829028021,All
05005,All,All,All,All,835,41621,2006.1987938780903,1024.2038681146034,All
05047,All,All,All,All,273,17086,1597.7993679035467,1135.0869964720537,All
05123,All,All,All,All,316,23029,1372.1828998219635,1183.4491665242826,All
05059,All,All,All,All,519,33007,1572.3937346623443,1173.958119842848,All
05137,All,All,All,All,226,12360,1828.4789644012947,984.7797965604663,All
05149,All,All,All,All,289,20198,1430.8347361124863,1096.7253915328924,All
05027,All,All,All,All,364,22729,1601.4782876501388,1274.2825708538062,All
05069,All,All,All,All,1030,66723,1543.6955772372346,1250.855934607222,All
05065,All,All,All,All,222,13574,1635.4795933402092,962.7354923102095,All
08041,All,All,All,All,6175,728886,847.183235787215,897.4488621806506,All
05133,All,All,All,All,209,15602,1339.571849762851,1224.266215759635,All
05129,All,All,All,All,122,7825,1559.1054313099041,937.5565134388067,All
05121,All,All,All,All,292,18186,1605.6307049378643,1124.551434732112,All
05091,All,All,All,All,597,42534,1403.583015940189,1183.9931485132688,All
05009,All,All,All,All,552,37320,1479.0996784565916,1019.6031623270326,All
40079,All,All,All,All,745,48026,1551.2430766668053,1264.1081925613335,All
05021,All,All,All,All,260,14504,1792.6089354660783,1194.276465580726,All
40041,All,All,All,All,703,40330,1743.119266055046,1111.3054761987257,All
05141,All,All,All,All,240,15761,1522.7460186536387,878.0110611672611,All
05109,All,All,All,All,152,10160,1496.0629921259842,1059.1214247821013,All
05017,All,All,All,All,167,10139,1647.10523720288,1100.6655991917767,All
22073,All,All,All,All,2014,159920,1259.3796898449225,1141.9106314883577,All
05057,All,All,All,All,268,19945,1343.6951616946603,1015.6092814313516,All
05029,All,All,All,All,288,20721,1389.894310120168,1019.2690512088936,All
05097,All,All,All,All,164,8456,1939.4512771996217,1188.8822769216367,All
28027,All,All,All,All,388,21219,1828.5498845374427,1649.9419208696402,All
05113,All,All,All,All,309,19172,1611.7254329230127,1127.0566617709728,All
04019,All,All,All,All,12297,1043031,1178.9678350883146,870.0627873061974,All
04013,All,All,All,All,40951,4425235,925.3971822965334,831.6288931436267,All
04001,All,All,All,All,1174,65847,1782.921013865476,1701.2681130989818,All
04017,All,All,All,All,1739,106605,1631.2555696261902,1436.0358864573868,All
04009,All,All,All,All,383,38530,994.0306254866338,989.8910635567026,All
04003,All,All,All,All,1632,124876,1306.8964412697396,874.0877786530583,All
04025,All,All,All,All,3718,236675,1570.9306010351747,851.9391602937125,All
04021,All,All,All,All,4291,427789,1003.0645949288083,768.8395230811215,All
04027,All,All,All,All,2452,203887,1202.6269453177495,905.286474965687,All
36059,All,All,All,All,14269,1392430,1024.755283928097,734.3067305195435,All
34023,All,All,All,All,7835,860817,910.1818388809701,783.070263439906,All
