state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,608403,333287557,182.55,142.3
02,All,All,All,All,1076,733583,146.68,145.28
04,All,All,All,All,13170,7359197,178.96,132.83
12,All,All,All,All,47033,22244823,211.43,135.81
06,All,All,All,All,60444,39029342,154.87,129.82
17,All,All,All,All,23454,12582032,186.41,145.05
37,All,All,All,All,20407,10698973,190.74,149.02
26,All,All,All,All,21032,10034113,209.6,154.37
08,All,All,All,All,8324,5839926,142.54,124.49
15,All,All,All,All,2612,1440196,181.36,122.37
53,All,All,All,All,13431,7785786,172.51,140.93
01,All,All,All,All,10327,5074296,203.52,154.42
27,All,All,All,All,10282,5717184,179.84,139
47,All,All,All,All,14624,7051339,207.39,162.27
13,All,All,All,All,18301,10912876,167.7,146.99
28,All,All,All,All,6665,2940057,226.7,178.43
22,All,All,All,All,9191,4590241,200.23,160.32
39,All,All,All,All,24613,11756058,209.36,155.55
18,All,All,All,All,13872,6833037,203.01,162.54
48,All,All,All,All,43401,30029572,144.53,140.79
29,All,All,All,All,13068,6177957,211.53,159.58
42,All,All,All,All,27645,12972008,213.11,148.71
45,All,All,All,All,11013,5282634,208.48,153.17
54,All,All,All,All,4679,1775156,263.58,176.27
36,All,All,All,All,32653,19677151,165.94,122.41
40,All,All,All,All,8377,4019800,208.39,171.54
25,All,All,All,All,12434,6981974,178.09,132.15
21,All,All,All,All,10299,4512310,228.24,177.23
11,All,All,All,All,963,671803,143.35,141.85
34,All,All,All,All,15329,9261699,165.51,125.3
09,All,All,All,All,6657,3626205,183.58,133.53
05,All,All,All,All,6638,3045637,217.95,168.05
46,All,All,All,All,1705,909824,187.4,144.7
31,All,All,All,All,3490,1967923,177.34,142.23
24,All,All,All,All,10819,6164660,175.5,136.79
41,All,All,All,All,8484,4240137,200.09,146.97
16,All,All,All,All,3137,1939033,161.78,133.7
20,All,All,All,All,5512,2937150,187.66,148.85
19,All,All,All,All,6284,3200517,196.34,146.09
